,GroundsForAppeal,ModeOfConviction,txt_filename
4690,,,2017_04783.htm.txt
4691,,,2017_04784.htm.txt
4692,,,2017_04785.htm.txt
4693,insufficient,,2017_04786.htm.txt
4694,,,2017_04787.htm.txt
4695,,,2017_04788.htm.txt
4696,,,2017_04789.htm.txt
4697,,,2017_04790.htm.txt
4698,,,2017_04791.htm.txt
4699,insufficient,,2017_04792.htm.txt
4700,,,2017_04793.htm.txt
4701,,,2017_04794.htm.txt
4702,,,2017_04795.htm.txt
4703,,,2017_04796.htm.txt
4704,,,2017_04797.htm.txt
4705,,,2017_04798.htm.txt
4706,,,2017_04799.htm.txt
4707,,,2017_04800.htm.txt
4708,,,2017_04801.htm.txt
4709,,,2017_04802.htm.txt
4710,,,2017_04803.htm.txt
4711,,,2017_04804.htm.txt
4712,,,2017_04805.htm.txt
4713,,,2017_04806.htm.txt
4714,,,2017_04807.htm.txt
4715,,,2017_04808.htm.txt
4716,misconduct,,2017_04809.htm.txt
4717,misconduct,,2017_04810.htm.txt
4718,,,2017_04811.htm.txt
4719,insufficient,,2017_04812.htm.txt
4720,insufficient,,2017_04813.htm.txt
4721,,,2017_04814.htm.txt
4722,,,2017_04815.htm.txt
4723,,,2017_04816.htm.txt
4724,insufficient,,2017_04817.htm.txt
4725,,,2017_04818.htm.txt
4726,,,2017_04819.htm.txt
4727,,jury verdict,2017_04820.htm.txt
4728,,,2017_04821.htm.txt
4729,insufficient,,2017_04822.htm.txt
4730,,,2017_04823.htm.txt
4731,,,2017_04824.htm.txt
4732,insufficient,,2017_04825.htm.txt
4733,,,2017_04826.htm.txt
4734,insufficient,,2017_04827.htm.txt
4735,,,2017_04828.htm.txt
4736,,jury verdict,2017_04829.htm.txt
4737,,,2017_04830.htm.txt
4738,,,2017_04831.htm.txt
4739,,,2017_04832.htm.txt
4740,,,2017_04833.htm.txt
4741,,,2017_04834.htm.txt
4742,,,2017_04835.htm.txt
4743,,,2017_04836.htm.txt
4744,,,2017_04837.htm.txt
4745,,,2017_04838.htm.txt
4746,,,2017_04839.htm.txt
4747,,,2017_04840.htm.txt
4748,,,2017_04841.htm.txt
4749,,,2017_04842.htm.txt
4750,,,2017_04843.htm.txt
4751,,,2017_04844.htm.txt
4752,,,2017_04845.htm.txt
4753,,,2017_04846.htm.txt
4754,,,2017_04847.htm.txt
4755,,,2017_04848.htm.txt
4756,,,2017_04849.htm.txt
4757,,,2017_04850.htm.txt
4758,,,2017_04851.htm.txt
4759,,,2017_04852.htm.txt
4760,,nonjury trial,2017_04853.htm.txt
4761,ineffective assistance,,2017_04854.htm.txt
4762,ineffective assistance,jury verdict,2017_04855.htm.txt
4763,misconduct,jury verdict,2017_04856.htm.txt
4764,ineffective assistance,jury verdict,2017_04857.htm.txt
4765,,plea of guilty,2017_04858.htm.txt
4766,,jury verdict,2017_04859.htm.txt
4767,,plea of guilty,2017_04860.htm.txt
4768,,jury verdict,2017_04861.htm.txt
4769,,jury verdict,2017_04862.htm.txt
4770,ineffective assistance,,2017_04863.htm.txt
4771,,jury verdict,2017_04864.htm.txt
4772,ineffective assistance,,2017_04865.htm.txt
4773,,jury verdict,2017_04866.htm.txt
4774,,plea of guilty,2017_04867.htm.txt
4775,,,2017_04868.htm.txt
4776,,,2017_04869.htm.txt
4777,,,2017_04870.htm.txt
4778,,,2017_04871.htm.txt
4779,,,2017_04872.htm.txt
4780,insufficient,,2017_04873.htm.txt
4781,,jury verdict,2017_04874.htm.txt
4782,,,2017_04875.htm.txt
4783,,nonjury trial,2017_04876.htm.txt
4784,,,2017_04877.htm.txt
4785,,,2017_04878.htm.txt
4786,,,2017_04879.htm.txt
4787,,jury verdict,2017_04880.htm.txt
4788,,plea of guilty,2017_04881.htm.txt
4789,,,2017_04882.htm.txt
4790,,,2017_04883.htm.txt
4791,,,2017_04884.htm.txt
4792,,,2017_04885.htm.txt
4793,,,2017_04886.htm.txt
4794,,,2017_04887.htm.txt
4795,,nonjury trial,2017_04888.htm.txt
4796,insufficient,,2017_04889.htm.txt
4797,insufficient,,2017_04890.htm.txt
4798,,,2017_04891.htm.txt
4799,,,2017_04892.htm.txt
4800,,plea of guilty,2017_04893.htm.txt
4801,,,2017_04894.htm.txt
4802,,,2017_04895.htm.txt
4803,,,2017_04896.htm.txt
4804,insufficient,,2017_04897.htm.txt
4805,,,2017_04898.htm.txt
4806,,,2017_04899.htm.txt
4807,,jury verdict,2017_04900.htm.txt
4808,,,2017_04901.htm.txt
4809,,,2017_04902.htm.txt
4810,insufficient,,2017_04903.htm.txt
4811,,,2017_04904.htm.txt
4812,,,2017_04905.htm.txt
4813,,,2017_04906.htm.txt
4814,,,2017_04907.htm.txt
4815,,,2017_04908.htm.txt
4816,,,2017_04909.htm.txt
4817,,plea of guilty,2017_04910.htm.txt
4818,,,2017_04911.htm.txt
4819,,,2017_04912.htm.txt
4820,insufficient,,2017_04913.htm.txt
4821,,nonjury trial,2017_04914.htm.txt
4822,,,2017_04915.htm.txt
4823,misconduct,,2017_04916.htm.txt
4824,,plea of guilty,2017_04917.htm.txt
4825,,,2017_04918.htm.txt
4826,insufficient,,2017_04919.htm.txt
4827,,,2017_04920.htm.txt
4828,,,2017_04921.htm.txt
4829,,,2017_04922.htm.txt
4830,,,2017_04923.htm.txt
4831,,,2017_04924.htm.txt
4832,,,2017_04925.htm.txt
4833,,nonjury trial,2017_04926.htm.txt
4834,,,2017_04927.htm.txt
4835,,,2017_04928.htm.txt
4836,,,2017_04929.htm.txt
4837,,,2017_04930.htm.txt
4838,,,2017_04931.htm.txt
4839,,,2017_04932.htm.txt
4840,,,2017_04933.htm.txt
4841,,,2017_04934.htm.txt
4842,,,2017_04935.htm.txt
4843,,,2017_04936.htm.txt
4844,,,2017_04937.htm.txt
4845,misconduct,,2017_04938.htm.txt
4846,,,2017_04939.htm.txt
4847,,,2017_04940.htm.txt
4848,,,2017_04941.htm.txt
4849,,,2017_04942.htm.txt
4850,,,2017_04943.htm.txt
4851,,,2017_04944.htm.txt
4852,,,2017_04945.htm.txt
4853,,,2017_04946.htm.txt
4854,misconduct,,2017_04947.htm.txt
4855,,,2017_04948.htm.txt
4856,,,2017_04949.htm.txt
4857,,,2017_04950.htm.txt
4858,,,2017_04951.htm.txt
4859,,,2017_04952.htm.txt
4860,,,2017_04953.htm.txt
4861,,,2017_04954.htm.txt
4862,,,2017_04955.htm.txt
4863,,,2017_04956.htm.txt
4864,,,2017_04957.htm.txt
4865,,,2017_04958.htm.txt
4866,,,2017_04959.htm.txt
4867,,,2017_04960.htm.txt
4868,,,2017_04961.htm.txt
4869,,jury verdict,2017_04962.htm.txt
4870,,,2017_04963.htm.txt
4871,,,2017_04964.htm.txt
4872,,,2017_04965.htm.txt
4873,,,2017_04966.htm.txt
4874,insufficient,jury verdict,2017_04967.htm.txt
4875,,,2017_04968.htm.txt
4876,,plea of guilty,2017_04969.htm.txt
4877,,,2017_04970.htm.txt
4878,,,2017_04971.htm.txt
4879,,,2017_04972.htm.txt
4880,,,2017_04973.htm.txt
4881,,,2017_04974.htm.txt
4882,,,2017_04975.htm.txt
4883,ineffective assistance,jury verdict,2017_04976.htm.txt
4884,misconduct,jury verdict,2017_04977.htm.txt
4885,,,2017_04978.htm.txt
4886,,,2017_04979.htm.txt
4887,,,2017_04980.htm.txt
4888,,,2017_04981.htm.txt
4889,ineffective assistance,jury verdict,2017_04982.htm.txt
4890,,jury verdict,2017_04983.htm.txt
4891,misconduct,jury verdict,2017_04984.htm.txt
4892,,plea of guilty,2017_04985.htm.txt
4893,misconduct,jury verdict,2017_04986.htm.txt
4894,,,2017_04987.htm.txt
4895,,,2017_04988.htm.txt
4896,insufficient,,2017_04989.htm.txt
4897,misconduct,jury verdict,2017_04990.htm.txt
4898,,,2017_04991.htm.txt
4899,,,2017_04992.htm.txt
4900,,,2017_04993.htm.txt
4901,,,2017_04994.htm.txt
4902,,plea of guilty,2017_04995.htm.txt
4903,,jury verdict,2017_04996.htm.txt
4904,ineffective assistance,plea of guilty,2017_04997.htm.txt
4905,,,2017_04998.htm.txt
4906,,,2017_04999.htm.txt
4907,,,2017_05000.htm.txt
4908,,,2017_05001.htm.txt
4909,,,2017_05002.htm.txt
4910,,,2017_05003.htm.txt
4911,,plea of guilty,2017_05004.htm.txt
4912,,plea of guilty,2017_05005.htm.txt
4913,,,2017_05006.htm.txt
4914,,,2017_05007.htm.txt
4915,,,2017_05008.htm.txt
4916,insufficient,,2017_05009.htm.txt
4917,,plea of guilty,2017_05010.htm.txt
4918,,plea of guilty,2017_05011.htm.txt
4919,,,2017_05012.htm.txt
4920,,,2017_05013.htm.txt
4921,insufficient,,2017_05014.htm.txt
4922,,jury verdict,2017_05015.htm.txt
4923,,,2017_05016.htm.txt
4924,,,2017_05017.htm.txt
4925,,plea of guilty,2017_05018.htm.txt
4926,,plea of guilty,2017_05019.htm.txt
4927,,plea of guilty,2017_05020.htm.txt
4928,insufficient,plea of guilty,2017_05021.htm.txt
4929,,plea of guilty,2017_05022.htm.txt
4930,,,2017_05023.htm.txt
4931,,,2017_05024.htm.txt
4932,,,2017_05025.htm.txt
4933,insufficient,,2017_05026.htm.txt
4934,,,2017_05027.htm.txt
4935,insufficient,,2017_05028.htm.txt
4936,,plea of guilty,2017_05029.htm.txt
4937,,,2017_05030.htm.txt
4938,,,2017_05031.htm.txt
4939,,,2017_05032.htm.txt
4940,,,2017_05033.htm.txt
4941,,,2017_05034.htm.txt
4942,,,2017_05035.htm.txt
4943,,,2017_05036.htm.txt
4944,,,2017_05037.htm.txt
4945,,plea of guilty,2017_05038.htm.txt
4946,,,2017_05039.htm.txt
4947,,,2017_05040.htm.txt
4948,misconduct,,2017_05041.htm.txt
4949,,,2017_05042.htm.txt
4950,,,2017_05043.htm.txt
4951,insufficient,,2017_05044.htm.txt
4952,,,2017_05045.htm.txt
4953,,,2017_05046.htm.txt
4954,,,2017_05047.htm.txt
4955,,nonjury trial,2017_05048.htm.txt
4956,,,2017_05049.htm.txt
4957,,,2017_05050.htm.txt
4958,,,2017_05051.htm.txt
4959,,,2017_05052.htm.txt
4960,,plea of guilty,2017_05053.htm.txt
4961,,,2017_05054.htm.txt
4962,insufficient,,2017_05055.htm.txt
4963,,,2017_05056.htm.txt
4964,insufficient,,2017_05057.htm.txt
4965,,,2017_05058.htm.txt
4966,,,2017_05059.htm.txt
4967,,,2017_05060.htm.txt
4968,,,2017_05061.htm.txt
4969,,,2017_05062.htm.txt
4970,,,2017_05063.htm.txt
4971,,,2017_05064.htm.txt
4972,,,2017_05065.htm.txt
4973,,,2017_05066.htm.txt
4974,,,2017_05067.htm.txt
4975,,,2017_05068.htm.txt
4976,,,2017_05069.htm.txt
4977,,,2017_05070.htm.txt
4978,insufficient,,2017_05071.htm.txt
4979,,nonjury trial,2017_05072.htm.txt
4980,,,2017_05073.htm.txt
4981,,nonjury trial,2017_05074.htm.txt
4982,,,2017_05075.htm.txt
4983,,,2017_05076.htm.txt
4984,,nonjury trial,2017_05077.htm.txt
4985,,,2017_05078.htm.txt
4986,,,2017_05079.htm.txt
4987,,,2017_05080.htm.txt
4988,misconduct,,2017_05081.htm.txt
4989,,,2017_05082.htm.txt
4990,,,2017_05083.htm.txt
4991,,,2017_05084.htm.txt
4992,,,2017_05085.htm.txt
4993,,,2017_05086.htm.txt
4994,,,2017_05087.htm.txt
4995,,,2017_05088.htm.txt
4996,,,2017_05089.htm.txt
4997,,,2017_05090.htm.txt
4998,,,2017_05091.htm.txt
4999,misconduct,,2017_05092.htm.txt
5000,,,2017_05093.htm.txt
5001,,,2017_05094.htm.txt
5002,,,2017_05095.htm.txt
5003,,,2017_05096.htm.txt
5004,misconduct,,2017_05097.htm.txt
5005,,,2017_05098.htm.txt
5006,,,2017_05099.htm.txt
5007,,,2017_05100.htm.txt
5008,,plea of guilty,2017_05101.htm.txt
5009,,jury verdict,2017_05102.htm.txt
5010,,plea of guilty,2017_05103.htm.txt
5011,,,2017_05104.htm.txt
5012,,jury verdict,2017_05105.htm.txt
5013,,jury verdict,2017_05106.htm.txt
5014,,,2017_05107.htm.txt
5015,,,2017_05108.htm.txt
5016,,,2017_05109.htm.txt
5017,,,2017_05110.htm.txt
5018,insufficient,,2017_05111.htm.txt
5019,,,2017_05112.htm.txt
5020,,,2017_05113.htm.txt
5021,,,2017_05114.htm.txt
5022,,,2017_05115.htm.txt
5023,insufficient,,2017_05116.htm.txt
5024,,,2017_05117.htm.txt
5025,,,2017_05123.htm.txt
5026,,,2017_05124.htm.txt
5027,ineffective assistance,,2017_05125.htm.txt
5028,ineffective assistance,,2017_05126.htm.txt
5029,,,2017_05127.htm.txt
5030,,,2017_05128.htm.txt
5031,,plea of guilty,2017_05129.htm.txt
5032,,,2017_05130.htm.txt
5033,misconduct,,2017_05131.htm.txt
5034,,nonjury trial,2017_05132.htm.txt
5035,,,2017_05133.htm.txt
5036,,,2017_05134.htm.txt
5037,,,2017_05135.htm.txt
5038,insufficient,,2017_05136.htm.txt
5039,,,2017_05137.htm.txt
5040,,,2017_05138.htm.txt
5041,,,2017_05139.htm.txt
5042,,,2017_05140.htm.txt
5043,,nonjury trial,2017_05141.htm.txt
5044,,nonjury trial,2017_05142.htm.txt
5045,,,2017_05143.htm.txt
5046,,,2017_05144.htm.txt
5047,insufficient,,2017_05145.htm.txt
5048,insufficient,,2017_05146.htm.txt
5049,,,2017_05147.htm.txt
5050,,,2017_05148.htm.txt
5051,,,2017_05149.htm.txt
5052,,,2017_05150.htm.txt
5053,misconduct,,2017_05151.htm.txt
5054,insufficient,,2017_05152.htm.txt
5055,,,2017_05153.htm.txt
5056,,,2017_05154.htm.txt
5057,misconduct,,2017_05155.htm.txt
5058,,nonjury trial,2017_05156.htm.txt
5059,,,2017_05157.htm.txt
5060,,,2017_05158.htm.txt
5061,,,2017_05159.htm.txt
5062,insufficient,,2017_05160.htm.txt
5063,,,2017_05161.htm.txt
5064,,,2017_05162.htm.txt
5065,,,2017_05163.htm.txt
5066,,,2017_05164.htm.txt
5067,,plea of guilty,2017_05165.htm.txt
5068,,,2017_05166.htm.txt
5069,,,2017_05167.htm.txt
5070,,,2017_05168.htm.txt
5071,,,2017_05169.htm.txt
5072,,plea of guilty,2017_05170.htm.txt
5073,,,2017_05171.htm.txt
5074,,,2017_05172.htm.txt
5075,,,2017_05177.htm.txt
5076,,,2017_05178.htm.txt
5077,,,2017_05179.htm.txt
5078,insufficient,,2017_05180.htm.txt
5079,,,2017_05181.htm.txt
5080,,,2017_05182.htm.txt
5081,,,2017_05183.htm.txt
5082,,,2017_05184.htm.txt
5083,,,2017_05185.htm.txt
5084,,,2017_05186.htm.txt
5085,,,2017_05187.htm.txt
5086,,,2017_05188.htm.txt
5087,,,2017_05189.htm.txt
5088,,,2017_05190.htm.txt
5089,,,2017_05191.htm.txt
5090,,,2017_05192.htm.txt
5091,,,2017_05193.htm.txt
5092,,,2017_05194.htm.txt
5093,insufficient,,2017_05195.htm.txt
5094,,,2017_05196.htm.txt
5095,,,2017_05197.htm.txt
5096,,,2017_05198.htm.txt
5097,insufficient,,2017_05199.htm.txt
5098,,,2017_05200.htm.txt
5099,,,2017_05201.htm.txt
5100,,,2017_05202.htm.txt
5101,insufficient,,2017_05203.htm.txt
5102,,,2017_05204.htm.txt
5103,,,2017_05205.htm.txt
5104,,,2017_05206.htm.txt
5105,insufficient,,2017_05207.htm.txt
5106,,,2017_05208.htm.txt
5107,,,2017_05209.htm.txt
5108,,,2017_05210.htm.txt
5109,,,2017_05211.htm.txt
5110,,,2017_05212.htm.txt
5111,,,2017_05213.htm.txt
5112,,,2017_05214.htm.txt
5113,,,2017_05215.htm.txt
5114,,jury verdict,2017_05216.htm.txt
5115,,,2017_05217.htm.txt
5116,,nonjury trial,2017_05218.htm.txt
5117,insufficient,,2017_05219.htm.txt
5118,,,2017_05220.htm.txt
5119,,,2017_05221.htm.txt
5120,,,2017_05222.htm.txt
5121,,,2017_05223.htm.txt
5122,,,2017_05224.htm.txt
5123,,,2017_05225.htm.txt
5124,,,2017_05226.htm.txt
5125,,,2017_05227.htm.txt
5126,misconduct,,2017_05228.htm.txt
5127,,,2017_05229.htm.txt
5128,,,2017_05230.htm.txt
5129,,,2017_05231.htm.txt
5130,,,2017_05232.htm.txt
5131,,plea of guilty,2017_05233.htm.txt
5132,ineffective assistance,,2017_05234.htm.txt
5133,,jury verdict,2017_05235.htm.txt
5134,,jury verdict,2017_05236.htm.txt
5135,,plea of guilty,2017_05237.htm.txt
5136,,jury verdict,2017_05238.htm.txt
5137,,plea of guilty,2017_05239.htm.txt
5138,,jury verdict,2017_05240.htm.txt
5139,,jury verdict,2017_05241.htm.txt
5140,,plea of guilty,2017_05242.htm.txt
5141,insufficient,plea of guilty,2017_05243.htm.txt
5142,,plea of guilty,2017_05244.htm.txt
5143,,,2017_05245.htm.txt
5144,insufficient,jury verdict,2017_05246.htm.txt
5145,,plea of guilty,2017_05247.htm.txt
5146,,plea of guilty,2017_05248.htm.txt
5147,,nonjury trial,2017_05249.htm.txt
5148,,,2017_05250.htm.txt
5149,,,2017_05251.htm.txt
5150,,,2017_05252.htm.txt
5151,,jury verdict,2017_05253.htm.txt
5152,,,2017_05254.htm.txt
5153,,,2017_05255.htm.txt
5154,,,2017_05256.htm.txt
5155,,,2017_05257.htm.txt
5156,,,2017_05258.htm.txt
5157,,,2017_05259.htm.txt
5158,,,2017_05260.htm.txt
5159,,,2017_05261.htm.txt
5160,insufficient,,2017_05262.htm.txt
5161,,,2017_05263.htm.txt
5162,,,2017_05264.htm.txt
5163,,,2017_05265.htm.txt
5164,,,2017_05270.htm.txt
5165,insufficient,,2017_05271.htm.txt
5166,misconduct,,2017_05272.htm.txt
5167,,,2017_05273.htm.txt
5168,,plea of guilty,2017_05274.htm.txt
5169,,,2017_05275.htm.txt
5170,,,2017_05276.htm.txt
5171,,plea of guilty,2017_05277.htm.txt
5172,,,2017_05278.htm.txt
5173,,plea of guilty,2017_05279.htm.txt
5174,,plea of guilty,2017_05280.htm.txt
5175,,,2017_05281.htm.txt
5176,,,2017_05282.htm.txt
5177,,,2017_05283.htm.txt
5178,,,2017_05284.htm.txt
5179,,,2017_05285.htm.txt
5180,,,2017_05286.htm.txt
5181,,,2017_05287.htm.txt
5182,,,2017_05288.htm.txt
5183,,,2017_05289.htm.txt
5184,,,2017_05290.htm.txt
5185,,,2017_05291.htm.txt
5186,,,2017_05292.htm.txt
5187,,,2017_05293.htm.txt
5188,,,2017_05294.htm.txt
5189,,,2017_05295.htm.txt
5190,,,2017_05296.htm.txt
5191,,,2017_05297.htm.txt
5192,,,2017_05298.htm.txt
5193,,,2017_05299.htm.txt
5194,,,2017_05300.htm.txt
5195,,,2017_05301.htm.txt
5196,,,2017_05302.htm.txt
5197,,,2017_05303.htm.txt
5198,,,2017_05304.htm.txt
5199,,,2017_05305.htm.txt
5200,misconduct,,2017_05306.htm.txt
5201,,,2017_05307.htm.txt
5202,misconduct,,2017_05308.htm.txt
5203,,,2017_05309.htm.txt
5204,,,2017_05310.htm.txt
5205,misconduct,nonjury trial,2017_05311.htm.txt
5206,,,2017_05312.htm.txt
5207,,plea of guilty,2017_05313.htm.txt
5208,,,2017_05314.htm.txt
5209,,,2017_05315.htm.txt
5210,,,2017_05316.htm.txt
5211,,,2017_05317.htm.txt
5212,,,2017_05318.htm.txt
5213,,plea of guilty,2017_05319.htm.txt
5214,ineffective assistance,,2017_05320.htm.txt
5215,,,2017_05321.htm.txt
5216,,,2017_05322.htm.txt
5217,,,2017_05323.htm.txt
5218,,,2017_05324.htm.txt
5219,,,2017_05325.htm.txt
5220,,,2017_05326.htm.txt
5221,,,2017_05327.htm.txt
5222,,,2017_05328.htm.txt
5223,,,2017_05329.htm.txt
5224,ineffective assistance,plea of guilty,2017_05330.htm.txt
5225,,plea of guilty,2017_05331.htm.txt
5226,,plea of guilty,2017_05332.htm.txt
5227,,,2017_05333.htm.txt
5228,,,2017_05334.htm.txt
5229,insufficient,,2017_05335.htm.txt
5230,,plea of guilty,2017_05336.htm.txt
5231,insufficient,,2017_05337.htm.txt
5232,,,2017_05338.htm.txt
5233,,jury verdict,2017_05339.htm.txt
5234,insufficient,,2017_05340.htm.txt
5235,,,2017_05341.htm.txt
5236,ineffective assistance,jury verdict,2017_05342.htm.txt
5237,insufficient,plea of guilty,2017_05343.htm.txt
5238,,,2017_05344.htm.txt
5239,,,2017_05345.htm.txt
5240,,,2017_05346.htm.txt
5241,,jury verdict,2017_05347.htm.txt
5242,,,2017_05348.htm.txt
5243,insufficient,,2017_05349.htm.txt
5244,,,2017_05350.htm.txt
5245,,,2017_05351.htm.txt
5246,,,2017_05352.htm.txt
5247,,,2017_05353.htm.txt
5248,,,2017_05354.htm.txt
5249,,,2017_05355.htm.txt
5250,insufficient,jury verdict,2017_05356.htm.txt
5251,,plea of guilty,2017_05357.htm.txt
5252,,plea of guilty,2017_05358.htm.txt
5253,,,2017_05359.htm.txt
5254,,,2017_05360.htm.txt
5255,,,2017_05361.htm.txt
5256,new evidence,,2017_05362.htm.txt
5257,,jury verdict,2017_05363.htm.txt
5258,,jury verdict,2017_05364.htm.txt
5259,,plea of guilty,2017_05365.htm.txt
5260,insufficient,plea of guilty,2017_05366.htm.txt
5261,,plea of guilty,2017_05367.htm.txt
5262,,,2017_05368.htm.txt
5263,,plea of guilty,2017_05369.htm.txt
5264,,plea of guilty,2017_05370.htm.txt
5265,insufficient,,2017_05371.htm.txt
5266,,,2017_05372.htm.txt
5267,,,2017_05373.htm.txt
5268,,,2017_05374.htm.txt
5269,,,2017_05375.htm.txt
5270,,plea of guilty,2017_05376.htm.txt
5271,,,2017_05377.htm.txt
5272,,plea of guilty,2017_05378.htm.txt
5273,,plea of guilty,2017_05379.htm.txt
5274,,,2017_05380.htm.txt
5275,,,2017_05381.htm.txt
5276,,,2017_05382.htm.txt
5277,,,2017_05383.htm.txt
5278,insufficient,plea of guilty,2017_05384.htm.txt
5279,,plea of guilty,2017_05385.htm.txt
5280,,,2017_05386.htm.txt
5281,,plea of guilty,2017_05387.htm.txt
5282,,plea of guilty,2017_05388.htm.txt
5283,,plea of guilty,2017_05389.htm.txt
5284,,,2017_05390.htm.txt
5285,,plea of guilty,2017_05391.htm.txt
5286,,,2017_05392.htm.txt
5287,,,2017_05393.htm.txt
5288,,,2017_05394.htm.txt
5289,,,2017_05395.htm.txt
5290,,,2017_05396.htm.txt
5291,,,2017_05397.htm.txt
5292,,,2017_05398.htm.txt
5293,,,2017_05399.htm.txt
5294,,,2017_05400.htm.txt
5295,,,2017_05401.htm.txt
5296,,,2017_05402.htm.txt
5297,,,2017_05403.htm.txt
5298,,,2017_05404.htm.txt
5299,,,2017_05405.htm.txt
5300,,,2017_05406.htm.txt
5301,,,2017_05407.htm.txt
5302,,,2017_05408.htm.txt
5303,,,2017_05409.htm.txt
5304,,,2017_05410.htm.txt
5305,,,2017_05411.htm.txt
5306,,,2017_05412.htm.txt
5307,,,2017_05413.htm.txt
5308,,,2017_05414.htm.txt
5309,,,2017_05415.htm.txt
5310,,,2017_05416.htm.txt
5311,,jury verdict,2017_05417.htm.txt
5312,,jury verdict,2017_05418.htm.txt
5313,,,2017_05419.htm.txt
5314,,,2017_05420.htm.txt
5315,,,2017_05421.htm.txt
5316,,,2017_05422.htm.txt
5317,insufficient,jury verdict,2017_05423.htm.txt
5318,insufficient,,2017_05424.htm.txt
5319,insufficient,,2017_05425.htm.txt
5320,,,2017_05426.htm.txt
5321,,jury verdict,2017_05427.htm.txt
5322,,,2017_05428.htm.txt
5323,,,2017_05429.htm.txt
5324,,,2017_05430.htm.txt
5325,,,2017_05431.htm.txt
5326,,,2017_05432.htm.txt
5327,,,2017_05433.htm.txt
5328,,,2017_05434.htm.txt
5329,insufficient,,2017_05435.htm.txt
5330,,,2017_05436.htm.txt
5331,,,2017_05437.htm.txt
5332,misconduct,,2017_05438.htm.txt
5333,,,2017_05439.htm.txt
5334,insufficient,,2017_05440.htm.txt
5335,misconduct,,2017_05441.htm.txt
5336,,,2017_05442.htm.txt
5337,,,2017_05443.htm.txt
5338,insufficient,,2017_05444.htm.txt
5339,,,2017_05445.htm.txt
5340,,,2017_05446.htm.txt
5341,,,2017_05447.htm.txt
5342,,,2017_05448.htm.txt
5343,,plea of guilty,2017_05449.htm.txt
5344,,plea of guilty,2017_05450.htm.txt
5345,,plea of guilty,2017_05451.htm.txt
5346,,plea of guilty,2017_05452.htm.txt
5347,insufficient,plea of guilty,2017_05453.htm.txt
5348,,plea of guilty,2017_05454.htm.txt
5349,,plea of guilty,2017_05455.htm.txt
5350,,jury verdict,2017_05456.htm.txt
5351,misconduct,jury verdict,2017_05457.htm.txt
5352,misconduct,nonjury trial,2017_05458.htm.txt
5353,insufficient,jury verdict,2017_05459.htm.txt
5354,,plea of guilty,2017_05460.htm.txt
5355,,plea of guilty,2017_05461.htm.txt
5356,,plea of guilty,2017_05462.htm.txt
5357,ineffective assistance,nonjury trial,2017_05463.htm.txt
5358,,plea of guilty,2017_05464.htm.txt
5359,ineffective assistance,,2017_05465.htm.txt
5360,,plea of guilty,2017_05466.htm.txt
5361,,plea of guilty,2017_05467.htm.txt
5362,,plea of guilty,2017_05468.htm.txt
5363,ineffective assistance,nonjury trial,2017_05469.htm.txt
5364,,,2017_05470.htm.txt
5365,misconduct,,2017_05471.htm.txt
5366,,,2017_05472.htm.txt
5367,,,2017_05473.htm.txt
5368,,nonjury trial,2017_05474.htm.txt
5369,,,2017_05475.htm.txt
5370,insufficient,,2017_05476.htm.txt
5371,,,2017_05477.htm.txt
5372,insufficient,,2017_05478.htm.txt
5373,,,2017_05479.htm.txt
5374,,,2017_05480.htm.txt
5375,,,2017_05481.htm.txt
5376,,,2017_05482.htm.txt
5377,,,2017_05483.htm.txt
5378,,,2017_05484.htm.txt
5379,,,2017_05485.htm.txt
5380,,,2017_05486.htm.txt
5381,,,2017_05487.htm.txt
5382,,,2017_05488.htm.txt
5383,,,2017_05489.htm.txt
5384,,nonjury trial,2017_05490.htm.txt
5385,,,2017_05491.htm.txt
5386,,,2017_05492.htm.txt
5387,,,2017_05493.htm.txt
5388,,,2017_05494.htm.txt
5389,,,2017_05495.htm.txt
5390,,,2017_05496.htm.txt
5391,,,2017_05497.htm.txt
5392,,,2017_05498.htm.txt
5393,,,2017_05499.htm.txt
5394,,,2017_05500.htm.txt
5395,misconduct,,2017_05501.htm.txt
5396,insufficient,,2017_05502.htm.txt
5397,ineffective assistance,nonjury trial,2017_05503.htm.txt
5398,,,2017_05504.htm.txt
5399,,,2017_05505.htm.txt
5400,,,2017_05506.htm.txt
5401,,,2017_05507.htm.txt
5402,,,2017_05508.htm.txt
5403,,,2017_05509.htm.txt
5404,insufficient,,2017_05510.htm.txt
5405,,,2017_05511.htm.txt
5406,insufficient,,2017_05512.htm.txt
5407,insufficient,,2017_05513.htm.txt
5408,,,2017_05514.htm.txt
5409,,,2017_05515.htm.txt
5410,insufficient,,2017_05516.htm.txt
5411,misconduct,,2017_05517.htm.txt
5412,misconduct,,2017_05518.htm.txt
5413,,,2017_05519.htm.txt
5414,insufficient,plea of guilty,2017_05520.htm.txt
5415,,plea of guilty,2017_05521.htm.txt
5416,,,2017_05522.htm.txt
5417,,,2017_05523.htm.txt
5418,,,2017_05524.htm.txt
5419,,,2017_05525.htm.txt
5420,insufficient,,2017_05526.htm.txt
5421,,,2017_05527.htm.txt
5422,,,2017_05528.htm.txt
5423,,,2017_05529.htm.txt
5424,insufficient,,2017_05530.htm.txt
5425,,jury verdict,2017_05531.htm.txt
5426,,,2017_05532.htm.txt
5427,,,2017_05533.htm.txt
5428,,,2017_05534.htm.txt
5429,,,2017_05535.htm.txt
